threshold,tn,fp,fn,tp,precision,recall,total_cost
0.32,6760,5442,394,930,0.14595103578154425,0.702416918429003,3058400
0.33,7094,5108,423,901,0.14994175403561324,0.6805135951661632,3136600
0.34,7402,4800,469,855,0.15119363395225463,0.6457703927492447,3305000
0.35000000000000003,7690,4512,501,823,0.1542642924086223,0.6216012084592145,3407400
0.36000000000000004,7984,4218,526,798,0.1590909090909091,0.6027190332326284,3473600
0.37,8261,3941,561,763,0.16220238095238096,0.5762839879154078,3593200
0.38,8534,3668,589,735,0.1669316375198728,0.5551359516616314,3678600
0.39,8796,3406,623,701,0.17068419771122473,0.5294561933534743,3796200
0.4,9021,3181,662,662,0.17226125422846733,0.5,3946200
0.41000000000000003,9269,2933,692,632,0.17727910238429173,0.4773413897280967,4046600
0.42000000000000004,9513,2689,717,607,0.1841626213592233,0.45845921450151056,4122800
0.43,9716,2486,750,574,0.18758169934640523,0.4335347432024169,4247200
0.44,9920,2282,783,541,0.1916400991852639,0.4086102719033233,4371400
0.45,10121,2081,811,513,0.19776407093292211,0.38746223564954685,4471200
0.46,10296,1906,846,478,0.200503355704698,0.3610271903323263,4611200
0.47000000000000003,10465,1737,885,439,0.20174632352941177,0.33157099697885195,4772400
0.48000000000000004,10609,1593,909,415,0.20667330677290838,0.31344410876132933,4863600
0.49,10754,1448,938,386,0.21046892039258452,0.29154078549848944,4979600
0.5,10922,1280,967,357,0.2180818570555895,0.26963746223564955,5091000
0.51,11043,1159,984,340,0.2268178785857238,0.256797583081571,5151800
0.52,11170,1032,1004,320,0.23668639053254437,0.24169184290030213,5226400
0.53,11255,947,1029,295,0.23752012882447665,0.22280966767371602,5334400
0.54,11357,845,1048,276,0.24620874219446923,0.2084592145015106,5409000
0.55,11444,758,1072,252,0.2495049504950495,0.1903323262839879,5511600
0.56,11526,676,1089,235,0.2579582875960483,0.17749244712990936,5580200
0.5700000000000001,11592,610,1107,217,0.2623941958887545,0.16389728096676737,5657000
0.5800000000000001,11661,541,1129,195,0.264945652173913,0.1472809667673716,5753200
0.59,11734,468,1148,176,0.2732919254658385,0.13293051359516617,5833600
0.6,11792,410,1162,162,0.28321678321678323,0.12235649546827794,5892000
0.61,11852,350,1177,147,0.29577464788732394,0.11102719033232629,5955000
0.62,11892,310,1192,132,0.2986425339366516,0.09969788519637462,6022000
0.63,11945,257,1204,120,0.3183023872679045,0.09063444108761329,6071400
0.64,11983,219,1210,114,0.34234234234234234,0.08610271903323263,6093800
0.65,12021,181,1223,101,0.35815602836879434,0.07628398791540786,6151200
0.66,12054,148,1233,91,0.3807531380753138,0.06873111782477341,6194600
0.67,12072,130,1242,82,0.3867924528301887,0.061933534743202415,6236000
0.68,12095,107,1256,68,0.38857142857142857,0.0513595166163142,6301400
0.6900000000000001,12111,91,1263,61,0.40131578947368424,0.04607250755287009,6333200
0.7000000000000001,12121,81,1266,58,0.4172661870503597,0.04380664652567976,6346200
0.7100000000000001,12137,65,1269,55,0.4583333333333333,0.04154078549848943,6358000
0.72,12147,55,1276,48,0.46601941747572817,0.03625377643504532,6391000
0.73,12158,44,1283,41,0.4823529411764706,0.030966767371601207,6423800
0.74,12166,36,1287,37,0.5068493150684932,0.027945619335347432,6442200
0.75,12175,27,1294,30,0.5263157894736842,0.022658610271903322,6475400
0.76,12182,20,1299,25,0.5555555555555556,0.0188821752265861,6499000
0.77,12186,16,1303,21,0.5675675675675675,0.015861027190332326,6518200
0.78,12190,12,1308,16,0.5714285714285714,0.012084592145015106,6542400
0.79,12193,9,1310,14,0.6086956521739131,0.010574018126888218,6551800
0.8,12195,7,1311,13,0.65,0.009818731117824773,6556400
0.8200000000000001,12199,3,1316,8,0.7272727272727273,0.006042296072507553,6580600
0.81,12196,6,1316,8,0.5714285714285714,0.006042296072507553,6581200
0.8400000000000001,12202,0,1317,7,1.0,0.005287009063444109,6585000
0.85,12202,0,1317,7,1.0,0.005287009063444109,6585000
0.8300000000000001,12199,3,1317,7,0.7,0.005287009063444109,6585600
0.86,12202,0,1320,4,1.0,0.0030211480362537764,6600000
0.87,12202,0,1321,3,1.0,0.0022658610271903325,6605000
0.88,12202,0,1321,3,1.0,0.0022658610271903325,6605000
0.89,12202,0,1322,2,1.0,0.0015105740181268882,6610000
0.9,12202,0,1322,2,1.0,0.0015105740181268882,6610000
0.91,12202,0,1323,1,1.0,0.0007552870090634441,6615000
0.92,12202,0,1324,0,0.0,0.0,6620000
0.93,12202,0,1324,0,0.0,0.0,6620000
0.9400000000000001,12202,0,1324,0,0.0,0.0,6620000
0.9500000000000001,12202,0,1324,0,0.0,0.0,6620000
0.9600000000000001,12202,0,1324,0,0.0,0.0,6620000
0.97,12202,0,1324,0,0.0,0.0,6620000
0.98,12202,0,1324,0,0.0,0.0,6620000
0.99,12202,0,1324,0,0.0,0.0,6620000
